ParkingLot,281,Object
ParkingLot_VehiclesInLot,283,Variable
DataTypeInstances_XmlSchema,341,Variable
DataTypeInstances_XmlSchema_DataTypeVersion,342,Variable
DataTypeInstances_XmlSchema_NamespaceUri,343,Variable
DataTypeInstances_BinarySchema,353,Variable
DataTypeInstances_BinarySchema_DataTypeVersion,354,Variable
DataTypeInstances_BinarySchema_NamespaceUri,355,Variable
ParkingLot_DriverOfTheMonth,375,Object
ParkingLot_DriverOfTheMonth_PrimaryVehicle,376,Variable
ParkingLot_DriverOfTheMonth_OwnedVehicles,377,Variable
ParkingLotType,378,DataType
ParkingLot_LotType,380,Variable
ParkingLotType_EnumValues,15001,Variable
DataTypeInstances_BinarySchema_Deprecated,15002,Variable
DataTypeInstances_XmlSchema_Deprecated,15003,Variable
BicycleType,15004,DataType
BicycleType_Encoding_DefaultBinary,15005,Object
DataTypeInstances_BinarySchema_BicycleType,15006,Variable
DataTypeInstances_BinarySchema_BicycleType_DataTypeVersion,15007,Variable
DataTypeInstances_BinarySchema_BicycleType_DictionaryFragment,15008,Variable
BicycleType_Encoding_DefaultXml,15009,Object
DataTypeInstances_XmlSchema_BicycleType,15010,Variable
DataTypeInstances_XmlSchema_BicycleType_DataTypeVersion,15011,Variable
DataTypeInstances_XmlSchema_BicycleType_DictionaryFragment,15012,Variable
BicycleType_Encoding_DefaultJson,15013,Object
TwoWheelerType,15014,DataType
ScooterType,15015,DataType
TwoWheelerType_Encoding_DefaultBinary,15016,Object
ScooterType_Encoding_DefaultBinary,15017,Object
DataTypeInstances_BinarySchema_TwoWheelerType,15018,Variable
DataTypeInstances_BinarySchema_TwoWheelerType_DataTypeVersion,15019,Variable
DataTypeInstances_BinarySchema_TwoWheelerType_DictionaryFragment,15020,Variable
DataTypeInstances_BinarySchema_ScooterType,15021,Variable
DataTypeInstances_BinarySchema_ScooterType_DataTypeVersion,15022,Variable
DataTypeInstances_BinarySchema_ScooterType_DictionaryFragment,15023,Variable
TwoWheelerType_Encoding_DefaultXml,15024,Object
ScooterType_Encoding_DefaultXml,15025,Object
DataTypeInstances_XmlSchema_TwoWheelerType,15026,Variable
DataTypeInstances_XmlSchema_TwoWheelerType_DataTypeVersion,15027,Variable
DataTypeInstances_XmlSchema_TwoWheelerType_DictionaryFragment,15028,Variable
DataTypeInstances_XmlSchema_ScooterType,15029,Variable
DataTypeInstances_XmlSchema_ScooterType_DataTypeVersion,15030,Variable
DataTypeInstances_XmlSchema_ScooterType_DictionaryFragment,15031,Variable
TwoWheelerType_Encoding_DefaultJson,15032,Object
ScooterType_Encoding_DefaultJson,15033,Object
